publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-10 21:45:19,Advanced Micro Devices (AMD): Among the Top Tech Stocks to Buy According to Billionaire Ken Fisher,Yahoo,https://finnhub.io/api/news?id=70aafa2b3780b4b795f240a9e9db3132842b350a0d8fcd1c6c107e8b09030507,0.0,0.847,0.153,0.836,2025-04-11
2025-04-10 21:27:58,"Nvidia and AMD Push Forward With AI Chip Strategies Amid Tariff Relief, Stock Volatility",Yahoo,https://finnhub.io/api/news?id=18983a4e1ab3ab36676e7d05d76f25e5e5ce881db75c49e65d756b6ac268f70c,0.07,0.841,0.09,0.1779,2025-04-11
2025-04-10 21:00:22,Why AMD Stock Is Plummeting Today,Yahoo,https://finnhub.io/api/news?id=d6f778802a91e20390c21024d8ab65aa6626cefab58f9f797605895d2aab5a40,0.0,0.918,0.082,0.6124,2025-04-11
2025-04-10 16:49:00,AMD's EPYC Powers GOOGL & ORCL Solutions: Should You Hold the Stock?,Yahoo,https://finnhub.io/api/news?id=ed06111f86b8a4c028c889661a39a116963eaf8dba38258475d9e5cf0eb93859,0.0,0.866,0.134,0.4019,2025-04-11
2025-04-10 15:35:27,How A Put Ratio Backspread Can Limit Losses On AMD Stock,Yahoo,https://finnhub.io/api/news?id=adb8fc1f888b18acc64bc5fca67ea49ff78fec2d317bc8a5735c3a919f67385f,0.088,0.912,0.0,-0.4019,2025-04-10
2025-04-10 14:42:09,Shares of technology stocks are trading lower amid an overall market reversal following Wednesday's surge.,Benzinga,https://finnhub.io/api/news?id=41a3e77e4aeff37967aace9bfa1516b7cf78050e9a00b343729cb4f304f0bf32,0.126,0.747,0.126,0.0,2025-04-10
2025-04-10 12:32:52,Deglobalization & The End Of Asset Bubble Economics,SeekingAlpha,https://finnhub.io/api/news?id=844bb25776ad435caa4e4ea3dd820f50b8b72efe6c00e6d9cd6e70f6d81b1737,0.0,0.909,0.091,0.3612,2025-04-10
2025-04-10 11:58:03,Shares of chip stocks are trading lower as stocks pull back after surging Wednesday following President Trump's tariff pause announcement.,Benzinga,https://finnhub.io/api/news?id=74cb0135ad0f72e21a71c19c607645e951f74494ff8f07f9c43d7eb68ed84991,0.098,0.804,0.098,0.0,2025-04-10
2025-04-10 11:41:32,Crisis Creates Opportunity: My Top Picks In The Current Selloff,SeekingAlpha,https://finnhub.io/api/news?id=3428a0113593abe43fee1dbffd7143f8e52e055967ba55882fb021da7c933994,0.089,0.607,0.304,0.784,2025-04-10
2025-04-10 11:13:00,Harbor Capital Factor U.S. Large Cap ETF Q4 2024 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d513c95f6496914a3dbc2eb9f9d0b1f3e3ebba81993138c72ceab7f04b45ca60,0.0,1.0,0.0,0.0,2025-04-10
2025-04-10 10:38:00,Nvidia Stock Runs Out of Steam After Tariff Rally. But There’s Good News.,MarketWatch,https://finnhub.io/api/news?id=2ec5186cbad58ed0c0a5e73ddf45cef58f9e08a96cc7e8266f3b8955faa03941,0.0,0.757,0.243,0.8271,2025-04-10
2025-04-10 10:00:00,"Most large cryptocurrencies decrease on Ethereum, Solana drops",MarketWatch,https://finnhub.io/api/news?id=6783fc99580cb61ec24559956e6133a7e32bd8d9ce91b4cdb04e4a3f238d42a9,0.0,1.0,0.0,0.0,2025-04-10
2025-04-10 09:57:00,TSMC Sales Soar 42%. But a Threat Hangs Over the Stock.,MarketWatch,https://finnhub.io/api/news?id=7ba48e98ada67e9b13862b1bdf0070ea0ed39ad1072fe0fc6c4bc44cd5dfe757,0.315,0.685,0.0,-0.8807,2025-04-10
2025-04-10 08:05:00,"Got $1,000? 2 Top Growth Stocks to Buy That Could Double Your Money",Yahoo,https://finnhub.io/api/news?id=5b61700542fe47d608f756fdfcf789f91e817c2d9e0fd9b91c563e3e61a1e4af,0.0,0.82,0.18,0.5267,2025-04-10
2025-04-10 05:43:14,AMD: Should Catch A Bid Soon,SeekingAlpha,https://finnhub.io/api/news?id=df8724e0d9478eaebf4bfc39e5eb6e9f63af21763e1ec0b9a104833cfe02b0d1,0.0,1.0,0.0,0.0,2025-04-10
2025-04-09 21:44:00,Nvidia and AMD just helped the chip sector to its best day ever,MarketWatch,https://finnhub.io/api/news?id=c5a659c5102a4f2ac387891ff9fd66a777b5d47784e1ee5647d8a2d5c0d55e8c,0.0,0.741,0.259,0.8555,2025-04-10
2025-04-09 20:57:01,S&P 500 Gains and Losses Today: Index Roars Back After Reprieve on 'Reciprocal' Tariffs,Yahoo,https://finnhub.io/api/news?id=713580e7a4889c865059cad96b284ea29397367d539b2d8021ef7b847bf56d14,0.141,0.801,0.058,-0.5267,2025-04-10
2025-04-09 19:11:22,AMD Powers Google Cloud's New AI Servers Promising 80% Boost In Speed,Yahoo,https://finnhub.io/api/news?id=2d63f8a35d4487fbfe524643abf17cbeac43ce2eb8f8ff3696359c27a84ca3ec,0.0,0.883,0.117,0.836,2025-04-10
2025-04-09 19:00:00,AMD vs. Broadcom: Which Semiconductor Stock Has Greater Upside?,Yahoo,https://finnhub.io/api/news?id=5e1496577ddb527c9f1431be3136502e84ce4b61fb2c06d98f543bf566790939,0.0,0.762,0.238,0.8105,2025-04-10
2025-04-09 18:19:43,"Chip stocks, small caps, 10-year Treasury: Market Minute",Yahoo,https://finnhub.io/api/news?id=8f142066d4bb8345b99a0308e8af9e3ba4252c92bd4fe5d3b8046e2b8f2c2b66,0.017,0.902,0.081,0.5133,2025-04-10
2025-04-09 16:25:19,"DJT stock pops, AMD rises, Ford tariff risks: Market Minute",Yahoo,https://finnhub.io/api/news?id=1bc373a58f2e41e7d061c85e1df5f1e987a618fbe3c6482f558382d3e8b87c21,0.032,0.835,0.133,0.886,2025-04-10
2025-04-09 13:46:09,"Shares of companies in the broader technology sector are trading higher after President Trump issued a 90-day pause on reciprocal tariffs for all countries except China, which is restoring investor confidence.",Benzinga,https://finnhub.io/api/news?id=717c67fc405cdef28315b413851ad718a10f5199b54fb048bb6529f1696da953,0.0,0.784,0.216,0.7717,2025-04-09
2025-04-09 13:35:20,"AMD downgraded, Dollar General upgraded: Wall Street’s top analyst calls",Yahoo,https://finnhub.io/api/news?id=a70ed3214f5d41c559cc777cc0adaab5bdbc4cd3f3eb0c728f6bfb0168534832,0.052,0.841,0.107,0.3818,2025-04-09
