publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-09 23:48:00,Cathie Wood Thinks These Firms Could Emerge Strong From a Recession,Yahoo,https://finnhub.io/api/news?id=b84aae14f151c50438a6bd3ba193c79c751cc9c5faab4dc5640090aa7ee2c862,0.098,0.641,0.261,0.7964,2025-04-10
2025-04-09 23:39:43,"OpenAI countersues Elon Musk, claims harassment",Yahoo,https://finnhub.io/api/news?id=119acbf439464daba2c58e5627d7b6a55d61aaeae88945ec466dfa739482537d,0.075,0.897,0.028,-0.4678,2025-04-10
2025-04-09 23:17:39,"Despite Being Bullish On Tesla, I Think TSLY Is A Yield Trap",SeekingAlpha,https://finnhub.io/api/news?id=0cf34f0226bf9a9ad45838ec35ad3a95a0002070ec8b9ddd3f69d6d9f900b3bb,0.119,0.881,0.0,-0.5574,2025-04-10
2025-04-09 22:26:49,"Venus Concept, US Steel, Redwire, Apple, And Tesla: Why These 5 Stocks Are On Investors' Radars Today",Benzinga,https://finnhub.io/api/news?id=192e539a764aca32ae840db09877aa938fad6c73e77980ef4bbd93798d5ed2c2,0.0,0.867,0.133,0.6124,2025-04-10
2025-04-09 22:20:00,1 Wall Street Analyst Just Slashed Tesla's Price Target by More Than 40%. Is It Time to Sell the Stock?,Yahoo,https://finnhub.io/api/news?id=aec0dfb7b555a9ada1fefd8bef3f5c9434286f89dea32b2aa13f5ac228a19b8f,0.084,0.862,0.054,-0.2919,2025-04-10
2025-04-09 20:34:00,"These Stocks Moved the Most Today: Walmart, Apple, Tesla, Delta, Bristol Myers, Nvidia, Ford, and More",Yahoo,https://finnhub.io/api/news?id=e1138bafe793d239afa4116059479c20699906654ce124e06fc49e964f7d8f16,0.0,0.948,0.052,0.296,2025-04-10
2025-04-09 20:32:00,Tesla Stock Soars on Tariff Relief. It Wasn’t The Stock’s Best Day Ever.,Yahoo,https://finnhub.io/api/news?id=f1cf95e939464b7688a02050a7b12679d6b0b58b99cbe97b793b8a88ecc0ec3d,0.0,0.854,0.146,0.9287,2025-04-10
2025-04-09 20:24:03,"Tesla, Nvidia Lead Magnificent 7 Stocks Higher as Tech Drives Broad Relief Rally",Yahoo,https://finnhub.io/api/news?id=0df5b927e57a67fc0c404123ef4ac49180078d8d7a73820b63cc0c904f222acd,0.0,0.717,0.283,0.9451,2025-04-10
2025-04-09 19:13:51,Why Tesla Stock Is Skyrocketing Today,Yahoo,https://finnhub.io/api/news?id=1d9f1fae976f86e9adc51608a5085674c8cba700b65390c6dfbc48db7ddcc0f9,0.0,0.957,0.043,0.296,2025-04-10
2025-04-09 18:41:37,Tesla (TSLA) Holds Strong Despite Tariff Pressures as Wedbush Reiterates “Outperform”,Yahoo,https://finnhub.io/api/news?id=7770782c9f6d42f285dc55c10564bb97b3a1a7e5014d8382e64e82ec40a92afe,0.036,0.891,0.073,0.3944,2025-04-10
2025-04-09 18:20:39,Tariff Pause Sends Tech Stocks Soaring,Yahoo,https://finnhub.io/api/news?id=c04c0a748a5e2e861c79a23be071680940a01acb80e7a00720c22bd284a62410,0.0,0.699,0.301,0.9153,2025-04-10
2025-04-09 18:15:11,Why Are Tesla (TSLA) Shares Soaring Today,Yahoo,https://finnhub.io/api/news?id=76443e3b236e0f08c371703cb5dd38dcfaeda03db695ef1df031d0dddd10b4c0,0.053,0.808,0.139,0.7506,2025-04-10
2025-04-09 18:05:18,Trump shock pushes US and China toward decoupling cliff edge,Yahoo,https://finnhub.io/api/news?id=2f70307dd16ba6072068e64fc44c17759c93c9945d078ea384fc5e09cda38760,0.108,0.794,0.098,-0.2732,2025-04-10
2025-04-09 17:43:34,Trump's Trade War Is Back--and It's Uglier Than Ever,Yahoo,https://finnhub.io/api/news?id=34ab437bae191d818f10fbc9df68e89a6e6f5c690b07482264810c9e64eeb922,0.32,0.68,0.0,-0.8957,2025-04-10
2025-04-09 17:23:08,Why Tesla Stock Is Soaring Today Even as Tariff Trouble Mounts,Yahoo,https://finnhub.io/api/news?id=97424510b80b420c8f1d07b0c1ec1d56fa68bd26008e3ed8869677a2e4a95eae,0.039,0.834,0.128,0.7335,2025-04-10
2025-04-09 17:22:28,"Tesla’s (TSLA) Risk/Reward Ratio Is Positive, Analyst says",Yahoo,https://finnhub.io/api/news?id=31eeed9bb17e1526556ecded6bcc8eeae09f48712b7b20afb8d856fe815716f9,0.081,0.823,0.096,0.0258,2025-04-10
2025-04-09 17:22:02,"Canada’s largest telecom is duking it out with SpaceX, insisting Starlink and Elon Musk shouldn’t be eligible for millions in subsidies",Yahoo,https://finnhub.io/api/news?id=dcedb46181a8045fc4efc56e4713a611fd22626a743c89d25f600822f09e5a2c,0.0,0.916,0.084,0.5267,2025-04-10
2025-04-09 17:10:27,"Elon Musk's brother, Kimbal Musk, slams Trump’s tariffs as 'permanent tax on the American consumer'",Yahoo,https://finnhub.io/api/news?id=1318ee98997235a1a37741cef004e31d319fa20a05365166795fc5974249aa66,0.0,1.0,0.0,0.0,2025-04-10
2025-04-09 16:46:00,"Dow Jones Futures: Stocks Surge On Trump Tariff Rollback; Tesla, Nvidia Spike, Palantir Eyes Entry",DowJones,https://finnhub.io/api/news?id=3e2d5acc63ffefed93b32f85ec64335fe77c7fabf03dbd726a35e909b1b68cd8,0.0,1.0,0.0,0.0,2025-04-10
2025-04-09 16:21:00,"Earnings, Acquisitions, Partnerships, Tariffs... A Lot for Investors to Think About",Yahoo,https://finnhub.io/api/news?id=f813bdd77f02779b822831579bd5620d7b7067fa09c50b8f0ffa3eed276a0c76,0.115,0.822,0.063,-0.4019,2025-04-10
2025-04-09 16:16:37,Tesla Shares Up 22% as Trump Authorizes 90-Day Pause on Some Tariffs,Finnhub,https://finnhub.io/api/news?id=851b91a9f3c2067855ad8fd6d41f301c9c16e45a4b1efc4078a607d321a46408,0.0,0.901,0.099,0.5267,2025-04-10
2025-04-09 15:20:50,Tesla (TSLA) Added to Investment Bank’s Best Ideas List,Yahoo,https://finnhub.io/api/news?id=9920a67a0798e036996a231f7179dddcf08ab4dc18960f0931cfb110a4cd92a6,0.037,0.851,0.112,0.6542,2025-04-09
2025-04-09 14:55:34,Tesla CFO sells $957K in stock amid waning sales,Yahoo,https://finnhub.io/api/news?id=1c56a49710a3ba5126868c0cb82dbbf55856dca3e348b0189d105e65038718d3,0.153,0.847,0.0,-0.743,2025-04-09
2025-04-09 14:45:55,Shares of auto and auto component stocks are trading higher following President Trump's decision to implement a 90-day pause on reciprocal tariffs for all countries except China.,Benzinga,https://finnhub.io/api/news?id=d1527c8d877c9c609d90818382e047ca1231e5fa1b5101aa368f06681de51f22,0.0,0.922,0.078,0.296,2025-04-09
2025-04-09 14:40:19,Nvidia: Tariffs Have Strengthened My Conviction (Rating Upgrade To Strong Buy),SeekingAlpha,https://finnhub.io/api/news?id=9db7ce7cfe2567e6192bb0a020716013dd5bd8e45beb6008ded52159168b04bc,0.0,0.84,0.16,0.7269,2025-04-09
2025-04-09 14:26:12,Auto Stocks Rally on Trump's 90-Day Tariff Pause,Finnhub,https://finnhub.io/api/news?id=86b98ab6cad70e1157af9633e617b00368a73355337c8899b5d832e6dafb0176,0.0,0.843,0.157,0.6705,2025-04-09
2025-04-09 14:22:00,Is BYD Leading the Charge in Low-Cost EVs Amid Affordability Woes?,Yahoo,https://finnhub.io/api/news?id=c07e40545f5ef6c3845bf7dc2817d5c6e4a8b2b34611cf84eaf9636ab7afc0e5,0.081,0.838,0.081,0.0,2025-04-09
2025-04-09 14:09:52,"Tesla Named 'Best Idea' at Benchmark, Cites Robotaxi Rollout as Major Catalyst",Yahoo,https://finnhub.io/api/news?id=118ba362fc85d3e5ca8e0d185db66068274eced0ef0bf229a12afafd18d5b683,0.0,0.693,0.307,0.8555,2025-04-09
2025-04-09 14:01:12,Elon Musk fails to convince Trump to reconsider tariffs,Finnhub,https://finnhub.io/api/news?id=8f9d77344b6048c1ef3d1d25109c434d979414f2186a98d9fa629badc486cde1,0.16,0.787,0.052,-0.6249,2025-04-09
2025-04-09 13:46:00,Tesla Underdelivers,Yahoo,https://finnhub.io/api/news?id=038284b73fc30c3605a4441ff1dd60ecdd59dd1097642a32f38ed74d02d75ab4,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 13:35:36,9 Consumer Discretionary Stocks Whale Activity In Today's Session,Benzinga,https://finnhub.io/api/news?id=fffeb54b92729e2aa64e4fea144c6af1e6c2a02543d20d2634a6993b54c74e46,0.0,1.0,0.0,0.0,2025-04-09
2025-04-09 13:11:31,Short Sellers Mint $159 Billion Profit in 6 Days as Stocks Sink,Yahoo,https://finnhub.io/api/news?id=8ab5ee105ac9796511f87513d0b736e27af48dad5e77be88472c36a32ad993b0,0.037,0.856,0.107,0.7425,2025-04-09
2025-04-09 12:37:23,This Week In Electric Vehicles - China's Rising Dominance in Global Vehicle Innovation,Yahoo,https://finnhub.io/api/news?id=a8e0697978ec5f0ec6466003a5c1d4f11a50c0a5e6e115da41e6b2196695a016,0.0,0.823,0.177,0.9313,2025-04-09
