publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-09 23:17:00,Surprising China news sends Nvidia stock surging,Yahoo,https://finnhub.io/api/news?id=13b018a9ec9b2427dd21a50ed4a2fca8811e3eb4bc0cd28e0ab9981a8c7d1e70,0.0,0.877,0.123,0.2732,2025-04-10
2025-04-09 22:19:46,"Trump Pauses Plans to Curb Nvidia H20 Chip Sales to Chinese Firms, Report Says",Yahoo,https://finnhub.io/api/news?id=547eaf1ace9f40f5774bd3f39a6f5c004396a45c4c907a6f184425bea6e53cca,0.075,0.925,0.0,-0.3818,2025-04-10
2025-04-09 22:10:00,The Stock Market Has Crashed: My Top 5 Dirt Cheap Tech Stocks to Buy Now,Yahoo,https://finnhub.io/api/news?id=199f201cee01d446b8ae8210b04f673072dc2f5cb05adda1f63411a254da70fb,0.088,0.862,0.049,-0.4882,2025-04-10
2025-04-09 21:44:00,Nvidia and AMD just helped the chip sector to its best day ever,MarketWatch,https://finnhub.io/api/news?id=c5a659c5102a4f2ac387891ff9fd66a777b5d47784e1ee5647d8a2d5c0d55e8c,0.0,0.741,0.259,0.8555,2025-04-10
2025-04-09 21:28:00,Chip Stocks Are Going Wild. When to Buy Them.,Yahoo,https://finnhub.io/api/news?id=bc1ffdea2819cbcea593fb0875b7ac67cc544e19104d51d08da91b9a6c02464c,0.0,1.0,0.0,0.0,2025-04-10
2025-04-09 21:07:20,Nvidia's H20 AI chips may be spared from export controls — for now,Yahoo,https://finnhub.io/api/news?id=50480d76a6a2b7239932c378f97513fc683fc29a7d70f0f82125f3e3d8e2f569,0.04,0.889,0.071,0.5095,2025-04-10
2025-04-09 20:55:07,Trump administration eases on Nvidia H20 chip crackdown,Yahoo,https://finnhub.io/api/news?id=46d0bae793d51341d381e1170c85d18a0902ee4d321b0c2f08be971addbc9b16,0.03,0.918,0.052,0.4445,2025-04-10
2025-04-09 20:54:00,Tariffs Are Still Coming for the AI Boom,Yahoo,https://finnhub.io/api/news?id=a98fd724b8fba154420410e938fa329de1abf9935bc54032034e82dd42bde2b0,0.185,0.815,0.0,-0.9307,2025-04-10
2025-04-09 20:34:00,"These Stocks Moved the Most Today: Walmart, Apple, Tesla, Delta, Bristol Myers, Nvidia, Ford, and More",Yahoo,https://finnhub.io/api/news?id=e1138bafe793d239afa4116059479c20699906654ce124e06fc49e964f7d8f16,0.0,0.948,0.052,0.296,2025-04-10
2025-04-09 20:31:45,US stocks stage historic rally as Trump's 90-day pause takes worst case scenario 'off the table',Yahoo,https://finnhub.io/api/news?id=9992118b32f4b057af44980a3370f646f96e9678f78b6314770b6c8e41d7757c,0.175,0.825,0.0,-0.7783,2025-04-10
